190	H22	OFT	TNNI3			30.860	30.880	30.800	30.830	30.820	30.770	30.520	30.390	30.210	30.100	30.000	29.810	29.670	29.460	29.230	29.060	28.850	28.670	28.510	28.400	28.150	27.990	27.720	27.580	27.400	27.220	27.070	26.830	26.740	26.610	26.410	26.180	26.020	25.810	25.780	25.560	25.340	25.260	25.020	24.860	24.690	24.520	24.380	24.230	24.010	23.850	23.740	23.470	23.380	23.140	22.990	22.840	22.740	22.510	22.270	22.080	21.920	21.730	21.530	21.410	21.140	21.060	20.810	20.600	20.440	20.150	19.980	19.780	19.590	19.410	19.140	18.990	18.770	18.550	18.290	18.040	17.850	17.540	17.330	17.060	16.710	16.480	16.160	15.790	15.530	15.170	14.920	14.690	14.350	14.120	13.850	13.520	13.250	12.870	12.590	12.170	11.870	11.560	11.250	11.030	10.720	10.430	10.130	9.840	9.570	9.320	9.060	8.790	8.450	8.100	7.640	7.200	6.650	5.960	5.150	4.290	3.430	2.630	2.050	1.800	1.650	1.530	1.370	1.190	1.030	0.900	0.820	0.790	0.800	0.750	0.780	0.760	0.760	0.750	0.750	0.740	0.760	0.750	0.730	0.760	0.690	0.750	0.730	0.730	0.720	0.710	0.690	0.700	0.690	0.690	0.720
191	H23	OFT	TBX18			27.900	27.880	27.810	27.790	27.820	27.750	27.500	27.440	27.210	27.150	26.930	26.760	26.670	26.500	26.320	26.130	26.050	25.770	25.670	25.590	25.380	25.130	24.900	24.800	24.770	24.450	24.370	24.180	24.030	23.850	23.720	23.560	23.450	23.280	23.140	22.960	22.760	22.690	22.420	22.310	22.130	21.990	21.840	21.790	21.540	21.380	21.320	21.140	21.000	20.830	20.750	20.510	20.390	20.220	20.080	19.930	19.820	19.650	19.440	19.390	19.140	19.020	18.870	18.700	18.570	18.370	18.220	18.070	17.950	17.720	17.480	17.310	16.910	16.380	15.730	14.650	13.340	11.700	9.870	8.120	6.420	4.910	3.520	2.450	1.760	1.310	1.040	0.950	0.900	0.920	0.860	0.860	0.860	0.850	0.800	0.870	0.820	0.810	0.800	0.830	0.790	0.790	0.820	0.800	0.790	0.790	0.780	0.800	0.760	0.770	0.730	0.760	0.760	0.760	0.740	0.740	0.720	0.720	0.740	0.710	0.710	0.740	0.720	0.710	0.690	0.710	0.700	0.680	0.710	0.650	0.700	0.690	0.690	0.680	0.670	0.680	0.670	0.690	0.670	0.680	0.640	0.680	0.660	0.680	0.670	0.650	0.650	0.650	0.660	0.650	0.660
192	H24	OFT	TCF21			32.040	32.090	31.940	31.860	32.000	31.900	31.760	31.590	31.340	31.260	31.110	30.800	30.650	30.540	30.250	30.160	30.010	29.700	29.540	29.350	29.180	28.970	28.760	28.620	28.440	28.220	28.040	27.840	27.740	27.530	27.350	27.120	26.940	26.860	26.630	26.460	26.230	26.000	25.960	25.770	25.550	25.370	25.170	25.050	24.890	24.710	24.480	24.360	24.140	24.020	23.830	23.750	23.460	23.330	23.110	23.020	22.800	22.660	22.390	22.290	22.080	21.970	21.780	21.600	21.430	21.180	20.960	20.810	20.620	20.360	20.140	19.850	19.460	19.110	18.510	17.740	16.820	15.670	14.250	12.650	11.030	9.380	7.830	6.380	5.110	3.980	3.000	2.200	1.690	1.350	1.090	0.990	0.950	0.910	0.870	0.880	0.850	0.850	0.840	0.850	0.840	0.830	0.830	0.840	0.820	0.810	0.800	0.820	0.820	0.790	0.760	0.790	0.790	0.780	0.780	0.780	0.760	0.760	0.770	0.780	0.770	0.760	0.760	0.750	0.770	0.750	0.750	0.730	0.750	0.730	0.740	0.730	0.740	0.720	0.720	0.740	0.750	0.720	0.730	0.720	0.700	0.740	0.720	0.720	0.720	0.720	0.680	0.690	0.680	0.690	0.710
193	I1	OFT	WNT2			19.890	19.900	19.810	19.820	19.810	19.760	19.600	19.500	19.410	19.190	19.130	18.950	18.820	18.690	18.590	18.410	18.240	18.110	17.960	17.850	17.680	17.520	17.370	17.260	17.180	16.920	16.840	16.690	16.520	16.460	16.290	16.160	16.000	15.870	15.800	15.580	15.520	15.380	15.270	15.090	14.990	14.900	14.700	14.580	14.470	14.380	14.180	14.060	13.960	13.810	13.710	13.580	13.420	13.260	13.070	12.950	12.830	12.670	12.560	12.400	12.280	12.190	12.020	11.890	11.680	11.490	11.340	11.050	10.890	10.510	10.190	9.790	9.390	8.800	8.180	7.460	6.750	5.960	5.180	4.480	3.790	3.240	2.770	2.380	2.100	1.870	1.650	1.540	1.440	1.370	1.310	1.280	1.270	1.230	1.200	1.200	1.150	1.140	1.120	1.030	0.990	0.890	0.800	0.750	0.740	0.730	0.700	0.720	0.730	0.720	0.680	0.680	0.700	0.680	0.690	0.700	0.670	0.670	0.680	0.700	0.680	0.670	0.660	0.650	0.660	0.660	0.650	0.650	0.680	0.630	0.650	0.650	0.640	0.640	0.630	0.640	0.630	0.630	0.640	0.640	0.640	0.640	0.640	0.620	0.630	0.640	0.620	0.610	0.620	0.610	0.640
194	I2	OFT	WNT2B			28.110	28.100	28.020	27.950	28.070	27.880	27.770	27.630	27.420	27.330	27.150	27.000	26.820	26.610	26.570	26.370	26.100	25.970	25.790	25.540	25.420	25.300	25.140	24.970	24.780	24.660	24.450	24.380	24.160	24.020	23.870	23.710	23.560	23.350	23.230	23.090	22.940	22.840	22.620	22.440	22.290	22.180	22.060	21.890	21.740	21.550	21.410	21.260	21.150	20.990	20.760	20.620	20.460	20.320	20.180	19.970	19.810	19.670	19.460	19.290	19.070	18.790	18.610	18.320	18.020	17.740	17.380	17.070	16.680	16.250	15.750	15.280	14.790	14.200	13.520	12.880	12.180	11.520	10.740	9.990	9.260	8.520	7.810	7.110	6.480	5.880	5.250	4.790	4.300	3.870	3.500	3.180	2.940	2.700	2.460	2.280	2.120	1.950	1.780	1.590	1.440	1.240	1.080	0.980	0.890	0.860	0.860	0.820	0.800	0.790	0.810	0.760	0.790	0.770	0.750	0.780	0.750	0.750	0.730	0.730	0.740	0.730	0.700	0.680	0.710	0.690	0.700	0.700	0.680	0.660	0.670	0.660	0.670	0.670	0.670	0.640	0.670	0.640	0.640	0.640	0.630	0.640	0.640	0.620	0.620	0.620	0.620	0.620	0.610	0.620	0.640
195	I3	OFT	WNT3			21.590	21.580	21.600	21.590	21.570	21.510	21.370	21.260	21.150	21.130	20.930	20.730	20.690	20.590	20.460	20.290	20.120	20.070	19.970	19.770	19.640	19.560	19.390	19.230	19.140	18.990	18.840	18.710	18.610	18.460	18.320	18.240	18.020	17.920	17.750	17.640	17.500	17.430	17.230	17.120	16.960	16.890	16.750	16.610	16.470	16.420	16.230	16.100	15.970	15.840	15.600	15.500	15.380	15.260	15.070	14.890	14.770	14.570	14.440	14.230	14.020	13.790	13.550	13.330	13.060	12.640	12.390	11.990	11.690	11.410	11.100	10.800	10.580	10.280	10.010	9.720	9.400	8.940	8.300	7.730	7.180	6.790	6.490	6.300	6.080	5.890	5.630	5.450	5.110	4.770	4.420	4.230	3.960	3.700	3.290	2.780	2.200	1.580	1.200	0.950	0.880	0.850	0.810	0.800	0.800	0.780	0.770	0.760	0.770	0.760	0.740	0.710	0.750	0.720	0.730	0.750	0.690	0.720	0.700	0.710	0.700	0.700	0.670	0.670	0.680	0.660	0.690	0.680	0.660	0.650	0.660	0.650	0.650	0.640	0.650	0.650	0.660	0.660	0.630	0.660	0.660	0.630	0.660	0.610	0.630	0.630	0.620	0.610	0.640	0.620	0.630
196	I4	OFT	WNT3A			30.820	30.900	30.790	30.780	30.850	30.730	30.520	30.410	30.160	30.080	29.850	29.730	29.510	29.360	29.210	29.070	28.830	28.620	28.440	28.240	28.030	27.880	27.710	27.620	27.370	27.180	27.100	26.840	26.730	26.580	26.380	26.250	26.070	25.860	25.630	25.530	25.250	25.190	25.000	24.870	24.720	24.590	24.370	24.210	24.020	23.900	23.790	23.650	23.380	23.300	23.130	22.950	22.810	22.620	22.490	22.270	22.100	21.910	21.820	21.650	21.430	21.240	21.140	20.920	20.740	20.500	20.330	20.100	19.850	19.570	19.330	19.070	18.820	18.450	18.050	17.740	17.300	16.900	16.310	15.710	14.780	13.640	12.260	10.700	9.110	7.620	6.300	5.300	4.440	3.900	3.420	3.120	2.930	2.750	2.620	2.580	2.460	2.370	2.280	2.160	2.100	1.990	1.950	1.870	1.830	1.770	1.650	1.580	1.480	1.380	1.240	1.070	0.960	0.910	0.870	0.870	0.830	0.830	0.790	0.810	0.790	0.780	0.770	0.760	0.770	0.760	0.760	0.750	0.760	0.750	0.730	0.760	0.720	0.720	0.730	0.700	0.720	0.720	0.700	0.730	0.700	0.710	0.720	0.700	0.680	0.710	0.680	0.690	0.700	0.690	0.700
197	I5	OFT	WNT4			32.090	32.120	32.020	32.040	32.090	31.930	31.790	31.620	31.460	31.330	31.080	30.920	30.710	30.660	30.460	30.250	30.120	29.890	29.710	29.480	29.310	29.190	28.990	28.840	28.560	28.380	28.310	28.140	27.930	27.730	27.640	27.440	27.270	27.080	26.920	26.770	26.600	26.450	26.250	26.130	25.970	25.810	25.650	25.510	25.280	25.140	24.950	24.790	24.580	24.390	24.270	23.990	23.850	23.680	23.440	23.400	23.220	22.920	22.790	22.560	22.360	22.200	22.060	21.860	21.640	21.490	21.200	21.020	20.790	20.540	20.310	20.110	19.890	19.600	19.350	19.100	18.800	18.570	18.300	18.120	17.940	17.720	17.470	17.300	17.150	16.930	16.740	16.590	16.450	16.290	16.030	15.940	15.750	15.620	15.410	15.260	15.120	14.860	14.700	14.450	14.280	13.850	13.600	13.120	12.410	11.380	9.970	8.170	6.070	4.170	2.660	1.710	1.320	1.150	1.120	1.090	1.050	1.040	1.060	1.020	1.020	1.020	1.010	0.990	0.990	0.980	0.990	1.000	0.980	0.970	0.970	0.940	0.950	0.930	0.930	0.930	0.940	0.920	0.930	0.910	0.900	0.910	0.890	0.900	0.880	0.890	0.870	0.860	0.890	0.850	0.870
198	I6	OFT	WNT5A			29.990	30.040	29.930	29.900	29.900	29.770	29.740	29.530	29.400	29.230	29.030	28.950	28.710	28.540	28.380	28.180	28.020	27.810	27.710	27.550	27.330	27.150	27.030	26.780	26.650	26.530	26.380	26.200	25.990	25.780	25.660	25.470	25.380	25.240	25.000	24.870	24.640	24.610	24.350	24.240	24.110	23.960	23.740	23.570	23.420	23.340	23.170	22.980	22.850	22.630	22.510	22.410	22.320	22.080	21.950	21.830	21.740	21.560	21.390	21.330	21.120	20.940	20.810	20.660	20.530	20.340	20.200	20.020	19.800	19.640	19.540	19.370	19.230	19.020	18.900	18.690	18.580	18.360	18.210	18.070	17.940	17.750	17.530	17.410	17.220	17.000	16.760	16.390	15.960	15.390	14.400	13.040	11.370	9.480	7.580	5.890	4.370	3.130	2.230	1.680	1.380	1.230	1.140	1.110	1.090	1.050	1.030	1.020	0.960	0.920	0.900	0.860	0.860	0.850	0.810	0.810	0.810	0.760	0.770	0.790	0.780	0.760	0.740	0.730	0.730	0.720	0.720	0.730	0.720	0.700	0.700	0.700	0.680	0.690	0.670	0.680	0.690	0.660	0.680	0.670	0.650	0.660	0.650	0.650	0.640	0.660	0.630	0.620	0.640	0.630	0.650
199	I7	OFT	WNT5B			28.910	28.900	28.860	28.860	28.940	28.780	28.720	28.570	28.380	28.280	28.110	28.010	27.850	27.710	27.580	27.360	27.250	27.100	26.960	26.850	26.600	26.500	26.310	26.140	26.000	25.820	25.740	25.550	25.370	25.210	25.080	24.990	24.860	24.620	24.530	24.340	24.190	24.040	23.910	23.730	23.560	23.390	23.260	23.120	22.930	22.870	22.650	22.510	22.360	22.110	22.010	21.990	21.760	21.660	21.530	21.350	21.250	21.050	20.920	20.750	20.590	20.430	20.300	20.150	19.980	19.750	19.640	19.480	19.320	19.150	18.970	18.780	18.530	18.370	18.080	17.980	17.700	17.510	17.310	17.120	16.920	16.780	16.580	16.420	16.250	16.120	15.930	15.790	15.610	15.440	15.320	15.150	15.000	14.840	14.670	14.470	14.340	14.100	13.890	13.740	13.510	13.170	12.900	12.560	12.150	11.610	10.850	9.920	8.710	7.410	5.970	4.690	3.620	2.730	2.090	1.690	1.440	1.260	1.190	1.130	1.070	1.010	0.980	0.930	0.890	0.840	0.820	0.790	0.790	0.740	0.740	0.730	0.700	0.700	0.680	0.660	0.680	0.680	0.680	0.670	0.650	0.630	0.650	0.630	0.640	0.650	0.610	0.630	0.640	0.630	0.630
200	I8	OFT	WNT6			31.900	31.840	31.830	31.850	31.850	31.830	31.630	31.530	31.450	31.280	31.070	30.910	30.720	30.560	30.450	30.220	30.060	29.880	29.790	29.530	29.370	29.200	28.970	28.820	28.620	28.460	28.270	28.100	27.870	27.710	27.520	27.420	27.200	27.010	26.800	26.690	26.480	26.340	26.170	26.010	25.740	25.580	25.430	25.220	25.060	24.890	24.660	24.510	24.310	24.140	24.020	23.800	23.580	23.460	23.240	23.080	22.950	22.760	22.530	22.430	22.250	22.130	21.890	21.680	21.530	21.340	21.240	21.030	20.790	20.520	20.380	20.050	19.940	19.610	19.210	18.960	18.520	18.180	17.780	17.360	16.930	16.520	16.040	15.500	15.030	14.420	13.830	13.370	12.830	12.480	11.980	11.740	11.460	11.200	10.910	10.730	10.420	10.150	9.850	9.580	9.350	9.070	8.890	8.740	8.530	8.310	8.060	7.820	7.410	7.040	6.500	5.830	5.050	4.190	3.180	2.290	1.650	1.260	1.090	1.000	0.950	0.910	0.850	0.820	0.850	0.820	0.800	0.790	0.770	0.730	0.720	0.720	0.720	0.700	0.710	0.690	0.720	0.700	0.690	0.690	0.700	0.670	0.690	0.670	0.690	0.680	0.670	0.670	0.660	0.670	0.700
201	I9	OFT	WNT7A			28.040	27.990	27.930	27.940	27.940	27.810	27.700	27.640	27.380	27.190	27.100	26.900	26.750	26.510	26.370	26.150	26.000	25.810	25.560	25.390	25.230	25.050	24.800	24.630	24.470	24.270	24.120	23.880	23.760	23.550	23.390	23.250	23.030	22.880	22.700	22.600	22.450	22.290	22.020	21.860	21.660	21.510	21.350	21.180	21.050	20.840	20.670	20.480	20.340	20.170	20.000	19.800	19.590	19.500	19.280	19.180	18.940	18.800	18.660	18.370	18.200	18.010	17.860	17.700	17.510	17.280	17.050	16.860	16.730	16.480	16.200	15.960	15.650	15.300	15.010	14.630	14.220	13.840	13.410	13.030	12.690	12.340	11.920	11.680	11.380	11.130	10.850	10.600	10.430	10.240	10.050	9.900	9.680	9.520	9.360	9.230	9.070	8.880	8.700	8.460	8.160	7.670	7.050	6.130	4.950	3.730	2.520	1.650	1.160	0.940	0.870	0.810	0.790	0.790	0.780	0.780	0.740	0.750	0.730	0.730	0.720	0.720	0.700	0.700	0.720	0.710	0.700	0.700	0.710	0.700	0.700	0.700	0.670	0.670	0.680	0.670	0.690	0.660	0.690	0.690	0.680	0.680	0.670	0.650	0.660	0.670	0.650	0.640	0.660	0.650	0.670
202	I10	OFT	WNT7B			31.330	31.320	31.210	31.250	31.230	31.070	31.030	30.760	30.520	30.440	30.200	30.050	29.880	29.630	29.510	29.310	29.070	28.860	28.730	28.500	28.350	28.170	28.010	27.710	27.500	27.370	27.170	26.950	26.740	26.590	26.380	26.290	26.100	25.890	25.720	25.600	25.360	25.150	25.010	24.840	24.700	24.480	24.330	24.240	23.950	23.810	23.630	23.470	23.260	23.020	22.820	22.580	22.280	21.880	21.600	21.220	20.870	20.550	20.340	20.140	19.850	19.670	19.420	19.240	18.870	18.560	18.400	17.940	17.580	17.200	16.700	16.130	15.570	14.860	13.880	12.600	11.070	9.240	7.390	5.570	3.990	2.780	1.950	1.510	1.330	1.260	1.170	1.160	1.090	1.090	1.060	1.000	0.970	0.930	0.900	0.900	0.880	0.860	0.860	0.830	0.840	0.820	0.820	0.810	0.790	0.800	0.770	0.760	0.770	0.740	0.750	0.730	0.750	0.740	0.720	0.740	0.720	0.720	0.740	0.730	0.720	0.710	0.710	0.710	0.720	0.710	0.700	0.710	0.720	0.680	0.710	0.690	0.690	0.670	0.680	0.670	0.690	0.670	0.690	0.680	0.680	0.670	0.670	0.670	0.670	0.690	0.660	0.640	0.680	0.660	0.670
203	I11	OFT	WNT8A			31.610	31.640	31.550	31.600	31.560	31.520	31.360	31.200	31.060	30.910	30.690	30.560	30.370	30.120	30.020	29.770	29.650	29.440	29.280	29.110	28.850	28.680	28.490	28.300	28.160	27.950	27.760	27.550	27.420	27.320	27.080	26.930	26.690	26.520	26.330	26.070	26.040	25.850	25.630	25.440	25.230	25.100	24.910	24.740	24.550	24.430	24.150	24.070	23.950	23.770	23.680	23.450	23.290	23.130	22.930	22.730	22.530	22.390	22.200	22.050	21.850	21.630	21.500	21.260	21.100	20.860	20.750	20.560	20.320	20.120	20.000	19.800	19.660	19.400	19.130	18.870	18.620	18.360	18.070	17.700	17.340	16.810	16.290	15.610	14.800	13.850	12.830	11.700	10.630	9.640	8.750	7.930	7.330	6.800	6.390	6.050	5.810	5.560	5.340	5.120	4.820	4.490	4.090	3.650	3.130	2.550	2.020	1.540	1.220	1.020	0.920	0.860	0.860	0.860	0.860	0.860	0.840	0.820	0.810	0.830	0.830	0.810	0.790	0.780	0.790	0.760	0.790	0.790	0.770	0.780	0.790	0.790	0.780	0.760	0.760	0.760	0.770	0.750	0.770	0.760	0.750	0.760	0.760	0.740	0.730	0.730	0.730	0.720	0.720	0.720	0.730
204	I12	OFT	WNT8B			32.660	32.610	32.610	32.540	32.580	32.490	32.400	32.120	31.980	31.750	31.680	31.530	31.290	31.180	30.950	30.730	30.580	30.400	30.200	30.030	29.880	29.660	29.440	29.220	29.130	28.880	28.730	28.620	28.270	28.160	27.980	27.760	27.670	27.440	27.270	27.090	26.880	26.590	26.500	26.320	26.100	25.930	25.650	25.490	25.200	25.120	24.920	24.790	24.560	24.360	24.190	24.000	23.790	23.570	23.470	23.250	23.070	22.800	22.610	22.430	22.200	21.900	21.710	21.380	21.010	20.650	20.250	19.830	19.310	18.710	18.040	17.320	16.560	15.660	14.810	13.990	13.060	12.220	11.400	10.640	9.930	9.250	8.650	8.110	7.730	7.330	7.000	6.740	6.470	6.180	5.920	5.640	5.410	5.150	4.920	4.670	4.470	4.280	4.120	3.930	3.680	3.390	2.970	2.560	2.090	1.670	1.330	1.150	1.040	1.010	0.970	0.930	0.920	0.930	0.890	0.900	0.850	0.840	0.850	0.850	0.850	0.820	0.800	0.780	0.780	0.760	0.770	0.750	0.730	0.730	0.740	0.730	0.740	0.710	0.720	0.710	0.740	0.730	0.740	0.730	0.720	0.710	0.710	0.700	0.700	0.710	0.690	0.690	0.680	0.680	0.700
205	I13	OFT	WNT9A			28.090	28.120	27.990	28.020	28.040	27.950	27.740	27.650	27.560	27.340	27.250	27.100	26.950	26.770	26.670	26.430	26.270	26.090	26.040	25.840	25.600	25.500	25.330	25.210	25.000	24.800	24.690	24.530	24.310	24.180	24.050	23.920	23.770	23.610	23.410	23.290	23.120	23.010	22.920	22.700	22.590	22.410	22.210	22.080	21.900	21.850	21.630	21.510	21.310	21.220	21.150	20.940	20.820	20.660	20.520	20.370	20.230	20.050	19.960	19.770	19.570	19.400	19.240	19.050	18.980	18.710	18.560	18.440	18.280	18.000	17.780	17.610	17.320	17.080	16.890	16.550	16.260	15.950	15.690	15.360	15.100	14.800	14.410	14.120	13.850	13.510	13.070	12.490	11.620	10.570	9.210	7.620	6.150	4.750	3.660	2.920	2.370	1.990	1.710	1.490	1.310	1.150	1.080	1.000	1.000	0.970	0.920	0.920	0.890	0.880	0.860	0.820	0.820	0.840	0.800	0.800	0.770	0.760	0.760	0.770	0.760	0.750	0.750	0.750	0.740	0.720	0.720	0.730	0.720	0.700	0.710	0.690	0.710	0.680	0.700	0.690	0.700	0.700	0.680	0.690	0.670	0.660	0.690	0.660	0.690	0.680	0.660	0.660	0.670	0.660	0.670
206	I14	OFT	WNT9B			28.340	28.470	28.240	28.230	28.310	28.190	28.010	27.920	27.740	27.610	27.440	27.370	27.130	26.970	26.780	26.610	26.470	26.330	26.140	25.980	25.740	25.640	25.520	25.250	25.050	24.900	24.830	24.640	24.440	24.270	24.110	23.940	23.880	23.630	23.540	23.330	23.210	23.130	22.860	22.710	22.550	22.360	22.200	22.000	21.890	21.830	21.680	21.530	21.340	21.200	21.030	20.880	20.810	20.570	20.370	20.260	20.170	19.940	19.760	19.690	19.430	19.290	19.100	18.950	18.710	18.590	18.390	18.150	18.000	17.750	17.510	17.190	16.950	16.610	16.300	15.980	15.560	15.130	14.710	14.250	13.810	13.270	12.650	12.040	11.410	10.540	9.520	8.420	7.230	6.030	4.920	3.990	3.250	2.720	2.280	1.980	1.760	1.560	1.460	1.330	1.250	1.180	1.140	1.090	1.050	1.000	0.960	0.960	0.930	0.910	0.910	0.850	0.850	0.840	0.850	0.850	0.820	0.800	0.790	0.810	0.800	0.800	0.780	0.760	0.790	0.760	0.770	0.760	0.760	0.750	0.750	0.760	0.740	0.750	0.760	0.720	0.760	0.740	0.740	0.730	0.730	0.730	0.720	0.740	0.700	0.720	0.710	0.700	0.730	0.720	0.720
207	I15	OFT	WNT10A			16.360	16.390	16.360	16.350	16.400	16.250	16.100	15.990	15.840	15.670	15.520	15.430	15.260	15.100	14.950	14.830	14.630	14.450	14.380	14.200	13.970	13.860	13.680	13.500	13.400	13.190	13.100	12.910	12.800	12.700	12.510	12.380	12.250	12.080	11.980	11.840	11.720	11.530	11.430	11.330	11.180	11.050	10.920	10.780	10.680	10.520	10.450	10.320	10.160	10.040	9.920	9.830	9.670	9.580	9.440	9.380	9.220	9.120	9.010	8.940	8.810	8.700	8.610	8.460	8.360	8.220	8.130	8.020	7.950	7.790	7.700	7.610	7.520	7.400	7.320	7.170	7.090	6.950	6.910	6.760	6.680	6.540	6.440	6.320	6.230	6.100	5.970	5.860	5.750	5.630	5.450	5.280	5.080	4.840	4.570	4.360	4.160	3.940	3.800	3.670	3.530	3.410	3.310	3.220	3.040	2.920	2.670	2.440	2.120	1.800	1.480	1.250	1.130	1.070	1.040	1.000	0.960	0.920	0.920	0.880	0.880	0.860	0.820	0.780	0.780	0.750	0.760	0.750	0.750	0.750	0.750	0.740	0.740	0.750	0.720	0.740	0.710	0.730	0.710	0.710	0.720	0.710	0.690	0.700	0.700	0.700	0.690	0.680	0.700	0.680	0.700
208	I16	OFT	WNT11			32.460	32.490	32.380	32.360	32.490	32.280	32.210	32.100	31.840	31.760	31.560	31.450	31.270	31.040	30.930	30.760	30.500	30.400	30.240	30.050	29.840	29.570	29.470	29.310	29.090	29.010	28.700	28.570	28.330	28.160	28.030	27.860	27.720	27.550	27.340	27.170	27.030	26.840	26.720	26.600	26.360	26.230	26.060	25.950	25.730	25.510	25.350	25.310	25.100	24.920	24.710	24.650	24.430	24.340	24.200	24.010	23.790	23.670	23.500	23.320	23.210	23.050	22.870	22.700	22.590	22.350	22.160	22.020	21.810	21.600	21.370	21.180	20.950	20.750	20.510	20.310	20.050	19.800	19.550	19.390	19.100	18.940	18.740	18.450	18.260	18.140	17.930	17.790	17.600	17.470	17.270	17.130	16.950	16.870	16.630	16.470	16.230	16.060	15.650	15.340	14.880	14.210	13.360	12.150	10.520	8.590	6.570	4.840	3.300	2.200	1.530	1.140	1.010	0.950	0.940	0.920	0.900	0.900	0.880	0.880	0.870	0.870	0.830	0.810	0.840	0.820	0.830	0.800	0.820	0.800	0.790	0.800	0.790	0.770	0.770	0.760	0.780	0.740	0.770	0.760	0.740	0.740	0.740	0.740	0.730	0.740	0.710	0.720	0.710	0.720	0.730
209	I17	OFT	WNT11B			33.030	32.980	32.960	32.940	32.990	32.910	32.670	32.590	32.520	32.290	32.130	31.900	31.830	31.620	31.570	31.270	31.120	31.040	30.870	30.640	30.440	30.280	30.150	29.880	29.750	29.540	29.430	29.200	29.120	28.830	28.720	28.570	28.340	28.230	28.060	27.800	27.670	27.510	27.360	27.190	26.990	26.830	26.700	26.490	26.270	26.190	26.010	25.870	25.670	25.550	25.330	25.210	24.990	24.840	24.740	24.620	24.380	24.210	24.100	23.870	23.760	23.540	23.430	23.190	23.140	22.910	22.770	22.600	22.480	22.330	22.150	21.940	21.840	21.550	21.400	21.180	20.980	20.790	20.560	20.310	20.100	19.810	19.550	19.300	19.050	18.700	18.400	18.060	17.620	17.220	16.710	16.180	15.600	14.930	14.220	13.490	12.850	12.050	11.230	10.250	9.050	7.830	6.760	5.990	5.400	4.920	4.480	3.900	3.380	3.010	2.760	2.650	2.540	2.460	2.380	2.330	2.220	2.180	2.090	2.050	2.000	1.930	1.880	1.790	1.740	1.660	1.610	1.490	1.390	1.230	1.080	0.960	0.850	0.790	0.800	0.770	0.800	0.760	0.770	0.770	0.760	0.760	0.770	0.760	0.740	0.760	0.750	0.740	0.740	0.740	0.760
210	I18	VENT	WNT16			29.700	29.700	29.620	29.540	29.630	29.560	29.480	29.240	29.160	28.940	28.790	28.670	28.480	28.350	28.190	28.010	27.800	27.670	27.560	27.330	27.080	26.970	26.760	26.720	26.510	26.260	26.140	25.940	25.810	25.640	25.520	25.380	25.150	25.000	24.870	24.650	24.530	24.330	24.110	23.970	23.830	23.610	23.430	23.340	23.110	22.990	22.870	22.630	22.500	22.280	22.140	22.050	21.900	21.680	21.560	21.320	21.130	21.030	20.840	20.640	20.430	20.130	19.980	19.740	19.520	19.350	19.080	18.860	18.620	18.420	18.120	17.890	17.590	17.350	17.030	16.710	16.380	16.030	15.420	14.690	13.560	12.220	10.710	9.460	8.470	7.640	7.050	6.490	5.940	5.450	4.900	4.630	4.400	4.240	4.090	3.900	3.730	3.570	3.430	3.310	3.180	3.010	2.870	2.700	2.550	2.380	2.170	1.980	1.780	1.610	1.540	1.480	1.440	1.380	1.300	1.220	1.120	1.050	0.980	0.940	0.920	0.890	0.860	0.820	0.810	0.770	0.780	0.780	0.780	0.800	0.780	0.790	0.740	0.740	0.750	0.740	0.760	0.760	0.760	0.740	0.750	0.740	0.760	0.730	0.740	0.750	0.720	0.710	0.740	0.730	0.740
211	I19	OFT	GAPDH			37.310	37.300	37.170	37.140	37.220	37.070	36.910	36.690	36.570	36.330	36.240	36.030	35.750	35.620	35.430	35.190	35.010	34.840	34.580	34.380	34.110	34.040	33.840	33.580	33.380	33.170	33.060	32.870	32.570	32.470	32.330	32.070	31.850	31.650	31.600	31.320	31.200	31.020	30.750	30.610	30.440	30.300	30.070	29.850	29.780	29.580	29.390	29.180	29.040	28.860	28.670	28.500	28.290	28.190	27.970	27.800	27.620	27.360	27.170	27.010	26.740	26.540	26.350	26.090	25.950	25.710	25.540	25.230	24.910	24.730	24.470	24.200	23.900	23.610	23.330	23.010	22.710	22.210	21.730	21.230	20.590	19.580	18.320	16.700	14.800	12.800	10.730	8.850	7.130	5.560	4.230	3.160	2.330	1.760	1.380	1.180	1.040	0.980	0.920	0.900	0.890	0.860	0.850	0.860	0.840	0.830	0.820	0.820	0.830	0.820	0.800	0.800	0.800	0.800	0.800	0.770	0.780	0.800	0.770	0.780	0.780	0.770	0.740	0.750	0.770	0.760	0.750	0.760	0.750	0.730	0.740	0.740	0.730	0.710	0.720	0.700	0.730	0.730	0.730	0.730	0.710	0.710	0.700	0.700	0.700	0.720	0.700	0.680	0.700	0.710	0.710
