Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	269	L5	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.059889221191407	19.572110778808593	9.501535605632421	6	5	23	21.0	0.6412987467491822	1.7454285330131047	0.9982385648469866	1.848013683492821	0.05080723525189336	3.285354171252117	23.905063291139243	14465.072472711094	3693.1816291719747	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	270	L6	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.1028105163574216	19.579189483642576	9.310962319875824	8	7	23	20.0	0.3525546339035105	1.746402001109458	0.9882744875773537	1.848013683492821	0.05080723525189336	3.3898128426655214	23.903361344537817	14287.101843433571	3697.0437043110073	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	271	L7	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.0795923233032223	18.130407676696777	8.718250915592176	9	8	23	19.5	0.20972695449917492	1.8493635092707994	0.995383945709715	1.848013683492821	0.05080723525189336	3.136793085241522	23.894495412844037	3652.9371017321732	3717.2277834656675	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	272	L8	genomic DNA 2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.7004840660095215	18.339515933990477	10.78487961197267	8	7	25	22.0	0.23857519676610411	1.9044880726681712	0.9892440095965133	1.848013683492821	0.05080723525189336	3.014307663100674	26.10869565217391	434.8701230487799	954.2902691462237	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	273	L9	genomic DNA 2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6343765258789062	18.593623474121095	11.376585003337675	8	7	25	22.0	0.29526983738997253	1.8628771876863102	0.9989241118097537	1.848013683492821	0.05080723525189336	3.264591059878828	26.03488372093023	810.5691473787358	998.5424216252271	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	274	L10	genomic DNA 2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5930747985839837	18.306925201416014	11.491566634340245	8	7	25	22.0	0.3328357253581897	1.7721291401693797	0.9974233023643571	1.848013683492821	0.05080723525189336	3.1509813864523792	25.98076923076923	3068.3447345480777	1032.2838548926313	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	275	L11	genomic DNA 0.7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5298863220214847	17.490113677978517	11.43229626033149	6	5	27	25.0	0.5459549213155834	1.8536073411492626	0.9992722581844434	1.848013683492821	0.05080723525189336	2.9618141979587667	27.772727272727273	315.806683903364	343.45879204140454	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	276	L12	genomic DNA 0.7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5007891845703125	17.807210815429688	11.865231305306901	6	5	27	25.0	0.4859995429253738	1.8746342283012354	0.9995705095532327	1.848013683492821	0.05080723525189336	3.1192108154296876	28.0	200.1436195552211	298.71692083198144	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	277	L13	genomic DNA 0.7ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5129760742187501	17.973023925781252	11.87925191418636	6	5	27	25.0	0.46567442566805106	1.9174259836578225	0.999836176236647	1.848013683492821	0.05080723525189336	3.0628346654510357	27.970588235294116	108.44240893388313	304.1613968488911	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	278	L14	genomic DNA 0.2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4436378479003906	18.082362152099613	12.52555284443282	7	6	28	25.5	0.26448331602329295	1.866515746194239	0.9992198005543106	1.848013683492821	0.05080723525189336	3.003352642273237	29.44029850746269	91.99241471299585	123.34590832677506	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	279	L15	genomic DNA 0.2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5010746765136718	16.048925323486326	10.691623524527664	8	7	29	26.0	0.26858336754950285	1.8620206336913365	0.9908961510397603	1.848013683492821	0.05080723525189336	2.617969069212134	29.664556962025316	85.90821133881632	107.47658422637006	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	280	L16	genomic DNA 0.2ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5645362091064456	19.197463790893554	12.27038637978076	8	7	29	26.0	0.32646723295539337	1.896940526503428	0.9876851080341433	1.848013683492821	0.05080723525189336	3.4617753342233937	29.77	46.27493766121592	100.73761179080498	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	281	L17	genomic DNA 0ng	ntc	ss	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5147	0.041300000000000114	0.027266125305341067	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.848013683492821	0.05080723525189336	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	17540215805.82524	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	282	L18	genomic DNA 0ng	ntc	ss	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5444	0.0596000000000001	0.03859103859103866	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.848013683492821	0.05080723525189336	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	17540215805.82524	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	283	L19	genomic DNA 0ng	ntc	ss	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4652	0.07879999999999998	0.053781053781053766	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.848013683492821	0.05080723525189336	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	17540215805.82524	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	284	L20	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.3571029663085947	65.97689703369142	27.990672438470657	10	9	31	27.0	0.6973754906448095	1.74085711124637	0.9995162730639237	1.7533966849035625	0.02355335908177978	11.424357579877682	32.03409090909091	169.97187861315123	135.05947092293644	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	285	L21	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.584140205383301	76.63585979461669	29.656231358874518	10	9	31	27.0	0.6362194550618108	1.786391186986484	0.9992876744463308	1.7533966849035625	0.02355335908177978	13.762334326491704	32.358369098712444	61.582052684416226	112.57449838351883	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	286	L22	genomic DNA 7ng	std	ds	FSTL_1_L_412 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.363530883789062	72.77446911621094	30.790572535080884	12	9	32	28.0	0.8453692750472316	1.732941756477833	0.9996894515195118	1.7533966849035625	0.02355335908177978	12.791401628637644	32.92339832869081	120.621657973511	81.96729242514296	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	290	M2	genomic DNA 20ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.527412414550781	17.258587585449217	6.8285601060152805	8	7	21	18.0	0.2553815072958575	1.897561913476742	0.9895230395415059	1.8876187594974179	0.06562120142442901	3.085362168155434	21.969135802469136	7019.309101467075	7878.085472081515	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	291	M3	genomic DNA 20ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			3.016625967025757	19.107374032974242	6.334021599573102	10	9	21	17.0	0.13479994929872063	2.0592883601058096	0.9325330374711245	1.8876187594974179	0.06562120142442901	3.145047782241188	21.84020618556701	1277.5312127603709	8550.553158887255	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	292	M4	genomic DNA 20ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.9847620391845706	18.869237960815433	6.321856721941713	9	8	21	17.5	0.2189706994662223	1.8930037861061937	0.9990680455096259	1.8876187594974179	0.06562120142442901	3.3352313144046386	21.959016393442624	7448.093695371047	7928.897029397377	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	293	M5	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.066330108642578	19.445669891357422	9.410727651900572	8	7	23	20.0	0.4060955624157588	1.8465243370761941	0.9998003082600121	1.8876187594974179	0.06562120142442901	3.4112753885573697	23.516393442622952	4946.628082716476	2947.882732177102	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	294	M6	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.1221760749816894	19.51382392501831	9.195195514201941	9	8	23	19.5	0.2836224169698636	1.82307359507237	0.9908401533711894	1.8876187594974179	0.06562120142442901	3.4828520284456896	23.534188034188034	6610.038309757834	2914.7440279092243	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	295	M7	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.9883536529541013	18.5096463470459	9.309031277985222	8	7	22	19.0	0.250073218995386	1.7821560506556844	0.9963277357452097	1.8876187594974179	0.06562120142442901	3.1569560737673807	23.41176470588235	12104.217235597062	3150.4947932842983	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	296	M8	genomic DNA 2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6740054321289064	18.689994567871093	11.164835077089448	8	7	25	22.0	0.34885357116760146	1.9036827031091144	0.9960461311450285	1.8876187594974179	0.06562120142442901	3.238321876974872	25.58988764044944	635.6610562393643	789.5934454665343	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	297	M9	genomic DNA 2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6977439880371092	18.642256011962893	10.980604934149477	7	6	25	22.5	0.43388640565402015	1.9484036336929962	0.9985940040937978	1.8876187594974179	0.06562120142442901	3.233243121214128	25.547169811320753	361.02912909100496	811.3159122002733	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	298	M10	genomic DNA 2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6650805664062502	18.16091943359375	10.906931352151044	10	9	25	21.0	0.1858765885486493	1.9063083112237218	0.9981425032117627	1.8876187594974179	0.06562120142442901	3.0962878756562455	25.53333333333333	636.4352199517436	818.4792538319743	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	299	M11	genomic DNA 0.7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4659970855712892	17.96400291442871	12.253778054018614	7	6	26	23.5	0.3134114239907479	1.870824100760563	0.9986819715686461	1.8876187594974179	0.06562120142442901	3.5088114531496912	27.479591836734695	303.85366744714526	237.68794330735017	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	300	M12	genomic DNA 0.7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4891528320312497	18.076847167968747	12.13901406164697	9	8	27	23.5	0.2623758849373722	1.8909901023357403	0.9957292283121862	1.8876187594974179	0.06562120142442901	3.434008934605788	27.559701492537314	215.053139627943	225.89351036360543	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	301	M13	genomic DNA 0.7ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4693234252929688	18.47067657470703	12.57087191067151	7	6	27	24.5	0.5577632956349733	1.8447786251620297	0.9997333006114403	1.8876187594974179	0.06562120142442901	3.507336778580171	27.583333333333332	419.16978075495354	222.52734785537427	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	302	M14	genomic DNA 0.2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4166322326660152	18.689367767333984	13.192815563826143	7	6	28	25.5	0.33469235614260917	1.8212842459098368	0.9985186561085897	1.8876187594974179	0.06562120142442901	3.5096630838019474	29.39130434782609	201.91935230172237	70.55671661548773	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	303	M15	genomic DNA 0.2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4921088409423833	18.72989115905762	12.552630642700455	9	8	29	25.5	0.21277846520954014	1.9674068878042812	0.9909248079003528	1.8876187594974179	0.06562120142442901	3.416711988489761	29.516260162601625	19.20267723133379	65.17203292787728	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	304	M16	genomic DNA 0.2ng	std	ds	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4634403610229492	19.19055963897705	13.11331855406994	8	7	28	25.0	0.2779171735244061	1.8589947399699938	0.995936349450137	1.8876187594974179	0.06562120142442901	3.245246285924308	28.983870967741936	142.32972481746955	91.40186391687442	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	305	M17	genomic DNA 0ng	ntc	ss	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4256	0.044399999999999995	0.031144781144781142	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8876187594974179	0.06562120142442901	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	18157208321.60804	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	306	M18	genomic DNA 0ng	ntc	ss	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.386	0.04800000000000004	0.03463203463203467	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8876187594974179	0.06562120142442901	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	18157208321.60804	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	307	M19	genomic DNA 0ng	ntc	ss	FSTL_1_M_398 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.3760999999999999	0.08390000000000009	0.06096940629314737	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8876187594974179	0.06562120142442901	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	18157208321.60804	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	308	M20	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye		Ncopy < 10	2.267731323242187	53.54226867675781	23.610499236835583	13	9	34	30.0	0.7068547461542369	1.8699974334423675	0.9973079416671142	1.8934385545789463	0.024684881371407202	12.405555756269433	34.5755033557047	3.62225742178346	2.3546086184907544	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	309	M21	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye		Ncopy < 10	2.393618927001954	58.65238107299805	24.503641916995157	11	9	34	30.0	0.631886229986307	1.9275622495791818	0.9997899465924108	1.8934385545789463	0.024684881371407202	12.482193449936279	34.625	1.2291441156733667	2.281369990633485	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	310	M22	genomic DNA 7ng	std	ds	FSTL_1_M_398 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye		Ncopy < 10	2.16907745361328	51.884922546386726	23.92027193863275	8	7	34	31.0	1.1776300362582397	1.8827559807152896	0.9995793503689885	1.8934385545789463	0.024684881371407202	11.67453050585767	34.66240875912409	2.7101659568398944	2.227532763467615	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	314	N2	genomic DNA 20ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.712073287963868	18.13792671203613	6.687845344199185	8	7	21	18.0	0.366606828181587	1.8052770393674111	0.994743265105976	1.8572282836105738	0.07103672125592912	3.1679172743371504	21.6875	23657.626187619662	12786.454720671913	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	315	N3	genomic DNA 20ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.7569801330566412	18.79901986694336	6.818699794583228	7	6	21	18.5	0.45591279765991927	1.8635201705139464	0.999777461026672	1.8572282836105738	0.07103672125592912	3.2639511459023334	21.679775280898877	11939.430320499394	12847.749309391653	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	316	N4	genomic DNA 20ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.917052001953125	19.162947998046874	6.569285698443578	7	6	21	18.5	0.535568166586417	1.7648647463738971	0.998222319571513	1.8572282836105738	0.07103672125592912	3.077238887414689	21.52469135802469	42401.25923829006	14142.42022405839	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	317	N5	genomic DNA 7ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.9730827331542968	18.912917266845703	9.585465905228565	7	6	22	19.5	0.32312265387103106	1.8816287468414612	0.9999490854409545	1.8572282836105738	0.07103672125592912	3.3060145790307662	23.25	3587.9964593469904	4860.132743180073	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	318	N6	genomic DNA 7ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.0225504302978514	19.243449569702147	9.514447344024077	10	9	22	18.0	0.11481394164796649	1.9211807775271652	0.9969882518699912	1.8572282836105738	0.07103672125592912	3.263925521018439	23.3	2141.0473769896817	4711.995496700743	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	319	N7	genomic DNA 7ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.97221435546875	19.10378564453125	9.686465161131393	8	7	22	19.0	0.26590966851033215	1.8756804844711725	0.994006302251277	1.8572282836105738	0.07103672125592912	3.218534824813435	23.172566371681416	4054.845290470955	5098.792590326913	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	320	N8	genomic DNA 2ng	std	ds	FSTL_1_O_417 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5832469177246091	18.68075308227539	11.799014337651617	9	8	24	20.5	0.21758660436678787	1.7812900275410686	0.992034469042015	1.8572282836105738	0.07103672125592912	3.4796850715051697	25.35	3816.3048706360223	1324.4361449682272	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
